Date,Adj Close,Close,High,Low,Open,Volume
2009-11-18,38.47844314575195,44.349998474121094,44.4900016784668,44.04999923706055,44.459999084472656,100240800
2009-11-19,37.879798889160156,43.65999984741211,44.08000183105469,43.349998474121094,44.04999923706055,114558000
2009-11-20,37.68891906738281,43.439998626708984,43.54999923706055,43.279998779296875,43.43000030517578,70912100
2009-11-23,38.296241760253906,44.13999938964844,44.400001525878906,43.86000061035156,43.88999938964844,91621500
2009-11-24,38.16609573364258,43.9900016784668,44.150001525878906,43.72999954223633,44.119998931884766,60670000
2009-11-25,38.3309326171875,44.18000030517578,44.220001220703125,44.0099983215332,44.13999938964844,37630100
2009-11-27,37.74966049194336,43.5099983215332,43.83000183105469,42.900001525878906,42.970001220703125,61230000
2009-11-30,37.79304504394531,43.560001373291016,43.619998931884766,43.11000061035156,43.40999984741211,84819400
2009-12-01,38.18344497680664,44.0099983215332,44.29999923706055,43.880001068115234,43.88999938964844,81817800
2009-12-02,38.235511779785156,44.06999969482422,44.4900016784668,43.97999954223633,44.15999984741211,81653600
2009-12-03,38.079341888427734,43.88999938964844,44.5,43.880001068115234,44.22999954223633,72460400
2009-12-04,38.27888870239258,44.119998931884766,44.72999954223633,43.65999984741211,44.45000076293945,125062600
2009-12-07,38.09668731689453,43.90999984741211,44.290000915527344,43.81999969482422,44.09000015258789,67471900
2009-12-08,37.86243438720703,43.63999938964844,44.0,43.36000061035156,43.65999984741211,86621400
2009-12-09,38.244178771972656,44.08000183105469,44.119998931884766,43.31999969482422,43.599998474121094,78820500
2009-12-10,38.435062408447266,44.29999923706055,44.540000915527344,44.2400016784668,44.27000045776367,76722400
2009-12-11,38.287567138671875,44.130001068115234,44.59000015258789,43.95000076293945,44.540000915527344,66643700
2009-12-14,38.651947021484375,44.54999923706055,44.599998474121094,44.189998626708984,44.43000030517578,47965500
2009-12-15,38.435062408447266,44.29999923706055,44.66999816894531,44.16999816894531,44.40999984741211,61171100
2009-12-16,38.487125396728516,44.36000061035156,44.70000076293945,44.290000915527344,44.470001220703125,61629700
2009-12-17,38.01860427856445,43.81999969482422,44.209999084472656,43.7599983215332,44.15999984741211,90440900
2009-12-18,38.63825225830078,44.459999084472656,44.47999954223633,44.0,44.15999984741211,96442600
2009-12-21,39.072757720947266,44.959999084472656,45.130001068115234,44.66999816894531,44.689998626708984,82357400
2009-12-22,39.307411193847656,45.22999954223633,45.290000915527344,45.029998779296875,45.11000061035156,51569100
2009-12-23,39.59420394897461,45.560001373291016,45.56999969482422,45.209999084472656,45.31999969482422,73932200
2009-12-24,39.959205627441406,45.97999954223633,45.97999954223633,45.599998474121094,45.61000061035156,31770400
2009-12-28,40.16777801513672,46.220001220703125,46.29999923706055,45.939998626708984,46.09000015258789,49381400
2009-12-29,40.00265121459961,46.029998779296875,46.25,45.9900016784668,46.22999954223633,32410200
2009-12-30,40.12432861328125,46.16999816894531,46.2599983215332,45.959999084472656,45.97999954223633,57612700
2009-12-31,39.75932312011719,45.75,46.279998779296875,45.75,46.2599983215332,50079200
2010-01-04,40.34159469604492,46.41999816894531,46.4900016784668,46.27000045776367,46.33000183105469,62822800
2010-01-05,40.34159469604492,46.41999816894531,46.5,46.15999984741211,46.38999938964844,62935600
2010-01-06,40.0982551574707,46.13999938964844,46.54999923706055,46.06999969482422,46.400001525878906,96033000
2010-01-07,40.12432861328125,46.16999816894531,46.27000045776367,45.91999816894531,46.209999084472656,77094100
2010-01-08,40.454566955566406,46.54999923706055,46.54999923706055,45.93000030517578,46.06999969482422,88886600
2010-01-11,40.289424896240234,46.36000061035156,46.63999938964844,46.119998931884766,46.61000061035156,104673400
2010-01-12,39.78540802001953,45.779998779296875,46.13999938964844,45.529998779296875,46.08000183105469,90673900
2010-01-13,40.280757904052734,46.349998474121094,46.4900016784668,45.61000061035156,45.91999816894531,100661000
2010-01-14,40.31553268432617,46.38999938964844,46.52000045776367,46.220001220703125,46.2599983215332,75209000
2010-01-15,39.84622573852539,45.849998474121094,46.54999923706055,45.650001525878906,46.470001220703125,126849300
2010-01-19,40.48932647705078,46.59000015258789,46.63999938964844,45.95000076293945,45.959999084472656,84388200
2010-01-20,39.907073974609375,45.91999816894531,46.599998474121094,45.43000030517578,46.2599983215332,145680000
2010-01-21,39.533382415771484,45.4900016784668,46.349998474121094,45.29999923706055,46.04999923706055,204939600
2010-01-22,38.37751388549805,44.15999984741211,45.47999954223633,44.040000915527344,45.34000015258789,171098700
2010-01-25,38.507877349853516,44.310001373291016,44.599998474121094,44.119998931884766,44.43000030517578,154218700
2010-01-26,38.54263687133789,44.349998474121094,44.88999938964844,44.04999923706055,44.2599983215332,140816500
2010-01-27,38.84682846069336,44.70000076293945,44.849998474121094,44.0099983215332,44.27000045776367,161632700
2010-01-28,37.84739685058594,43.54999923706055,44.43000030517578,43.31999969482422,44.400001525878906,221439800
2010-01-29,37.18691635131836,42.790000915527344,44.02000045776367,42.630001068115234,43.90999984741211,212099600
2010-02-01,37.59537124633789,43.2599983215332,43.279998779296875,42.880001068115234,42.900001525878906,136827100
2010-02-02,37.934322357177734,43.650001525878906,43.779998779296875,43.029998779296875,43.33000183105469,110727700
2010-02-03,38.14288330078125,43.88999938964844,43.970001220703125,43.41999816894531,43.439998626708984,93581600
2010-02-04,37.03917694091797,42.619998931884766,43.65999984741211,42.619998931884766,43.56999969482422,151652500
2010-02-05,37.35204315185547,42.97999954223633,43.02000045776367,42.119998931884766,42.72999954223633,213618600
2010-02-08,37.08263397216797,42.66999816894531,43.18000030517578,42.63999938964844,42.90999984741211,94354400
2010-02-09,37.46500778198242,43.11000061035156,43.5099983215332,42.7599983215332,43.18000030517578,118956000
2010-02-10,37.38679122924805,43.02000045776367,43.310001373291016,42.75,43.11000061035156,94102900
2010-02-11,37.95170211791992,43.66999816894531,43.790000915527344,42.7599983215332,43.029998779296875,93050800
2010-02-12,38.0298957824707,43.7599983215332,43.880001068115234,43.15999984741211,43.279998779296875,93938500
2010-02-16,38.51658630371094,44.31999969482422,44.349998474121094,43.849998474121094,44.08000183105469,83861400
2010-02-17,38.73384094238281,44.56999969482422,44.56999969482422,44.2599983215332,44.52000045776367,82691700
2010-02-18,38.9771728515625,44.849998474121094,44.93000030517578,44.45000076293945,44.540000915527344,65752600
2010-02-19,38.95979690551758,44.83000183105469,45.04999923706055,44.619998931884766,44.72999954223633,80416500
2010-02-22,38.88158416748047,44.7400016784668,45.029998779296875,44.560001373291016,45.0099983215332,72055000
2010-02-23,38.37751388549805,44.15999984741211,44.7400016784668,43.95000076293945,44.709999084472656,95814400
2010-02-24,38.76861572265625,44.61000061035156,44.790000915527344,44.31999969482422,44.38999938964844,86591000
2010-02-25,38.7598991394043,44.599998474121094,44.70000076293945,43.83000183105469,44.13999938964844,97961300
2010-02-26,38.898963928222656,44.7599983215332,44.86000061035156,44.400001525878906,44.59000015258789,66222400
2010-03-01,39.46384048461914,45.40999984741211,45.4900016784668,44.95000076293945,44.959999084472656,77290100
2010-03-02,39.58552169799805,45.54999923706055,45.849998474121094,45.45000076293945,45.56999969482422,76368500
2010-03-03,39.62896728515625,45.599998474121094,45.81999969482422,45.43000030517578,45.65999984741211,65735500
2010-03-04,39.75932312011719,45.75,45.810001373291016,45.400001525878906,45.630001068115234,54470900
2010-03-05,40.35896301269531,46.439998626708984,46.540000915527344,45.9900016784668,46.09000015258789,68136300
2010-03-08,40.437191009521484,46.529998779296875,46.63999938964844,46.439998626708984,46.459999084472656,58712400
2010-03-09,40.66315460205078,46.790000915527344,47.04999923706055,46.400001525878906,46.43000030517578,98002800
2010-03-10,40.99338150024414,47.16999816894531,47.279998779296875,46.79999923706055,46.81999969482422,102578900
2010-03-11,41.14980697631836,47.349998474121094,47.349998474121094,46.97999954223633,47.060001373291016,67510300
2010-03-12,41.158504486083984,47.36000061035156,47.529998779296875,47.099998474121094,47.5,64068300
2010-03-15,41.054229736328125,47.2400016784668,47.380001068115234,46.90999984741211,47.2599983215332,60150500
2010-03-16,41.3149299621582,47.540000915527344,47.61000061035156,47.22999954223633,47.38999938964844,74950600
2010-03-17,41.42791748046875,47.66999816894531,47.900001525878906,47.529998779296875,47.61000061035156,75643500
2010-03-18,41.56696319580078,47.83000183105469,47.880001068115234,47.599998474121094,47.709999084472656,77829400
2010-03-19,41.31553649902344,47.4900016784668,47.95000076293945,47.31999969482422,47.91999816894531,86337100
2010-03-22,41.68962860107422,47.91999816894531,48.11000061035156,47.25,47.29999923706055,71902800
2010-03-23,41.97673416137695,48.25,48.29999923706055,47.77000045776367,47.9900016784668,59182600
2010-03-24,41.77663040161133,48.02000045776367,48.16999816894531,47.90999984741211,48.16999816894531,62995700
2010-03-25,41.71571350097656,47.95000076293945,48.599998474121094,47.900001525878906,48.41999816894531,76294800
2010-03-26,41.75923156738281,48.0,48.33000183105469,47.7400016784668,48.150001525878906,78067900
2010-03-29,41.959320068359375,48.22999954223633,48.400001525878906,48.099998474121094,48.2400016784668,57993300
2010-03-30,42.0985107421875,48.38999938964844,48.54999923706055,48.060001373291016,48.380001068115234,49437300
2010-03-31,41.898414611816406,48.15999984741211,48.45000076293945,48.06999969482422,48.2400016784668,59947400
2010-04-01,41.898414611816406,48.15999984741211,48.70000076293945,47.790000915527344,48.36000061035156,83728600
2010-04-05,42.289939880371094,48.61000061035156,48.720001220703125,48.13999938964844,48.27000045776367,56220300
2010-04-06,42.41170883178711,48.75,48.900001525878906,48.38999938964844,48.5,54097100
2010-04-07,42.307308197021484,48.630001068115234,48.869998931884766,48.369998931884766,48.68000030517578,77211500
2010-04-08,42.40303039550781,48.7400016784668,48.81999969482422,48.2400016784668,48.4900016784668,68314300
2010-04-09,42.655311584472656,49.029998779296875,49.04999923706055,48.630001068115234,48.75,54227300
2010-04-12,42.690093994140625,49.06999969482422,49.20000076293945,48.939998626708984,49.04999923706055,44280600
2010-04-13,42.90760040283203,49.31999969482422,49.349998474121094,48.86000061035156,49.02000045776367,59376000
2010-04-14,43.420894622802734,49.90999984741211,49.91999816894531,49.5,49.58000183105469,69004800
2010-04-15,43.6123046875,50.130001068115234,50.189998626708984,49.869998931884766,49.869998931884766,72254200
2010-04-16,43.090309143066406,49.529998779296875,50.119998931884766,49.20000076293945,49.95000076293945,127388000
2010-04-19,43.06419372558594,49.5,49.65999984741211,48.900001525878906,49.349998474121094,98251700
2010-04-20,43.28168487548828,49.75,49.880001068115234,49.43000030517578,49.77000045776367,69543700
2010-04-21,43.525291442871094,50.029998779296875,50.189998626708984,49.720001220703125,50.09000015258789,74748700
2010-04-22,43.76890182495117,50.310001373291016,50.36000061035156,49.2599983215332,49.54999923706055,110477200
2010-04-23,43.951595306396484,50.52000045776367,50.56999969482422,50.09000015258789,50.29999923706055,77205200
2010-04-26,43.855892181396484,50.40999984741211,50.650001525878906,50.29999923706055,50.56999969482422,67361000
2010-04-27,42.92502212524414,49.34000015258789,50.43000030517578,49.209999084472656,50.209999084472656,112608000
2010-04-28,42.95109558105469,49.369998931884766,49.630001068115234,48.97999954223633,49.599998474121094,130082100
2010-04-29,43.69929885864258,50.22999954223633,50.33000183105469,49.61000061035156,49.650001525878906,84180200
2010-04-30,42.83800506591797,49.2400016784668,50.290000915527344,49.20000076293945,50.209999084472656,110897000
2010-05-03,43.43830108642578,49.93000030517578,50.16999816894531,49.43000030517578,49.45000076293945,74169700
2010-05-04,42.133323669433594,48.43000030517578,49.31999969482422,48.08000183105469,49.31999969482422,141136500
2010-05-05,41.91582489013672,48.18000030517578,48.5,47.63999938964844,47.91999816894531,128560200
2010-05-06,40.515159606933594,46.56999969482422,48.31999969482422,42.63999938964844,47.849998474121094,274356800
2010-05-07,39.5059700012207,45.40999984741211,46.79999923706055,44.279998779296875,46.220001220703125,288200400
2010-05-10,41.55913543701172,47.77000045776367,47.79999923706055,47.310001373291016,47.43000030517578,136041600
2010-05-11,41.5156364440918,47.720001220703125,48.38999938964844,47.20000076293945,47.290000915527344,113016100
2010-05-12,42.29861831665039,48.619998931884766,48.65999984741211,47.900001525878906,47.97999954223633,85462400
2010-05-13,41.628746032714844,47.849998474121094,48.790000915527344,47.72999954223633,48.40999984741211,102844300
2010-05-14,40.82835006713867,46.93000030517578,47.52000045776367,46.380001068115234,47.4900016784668,147386100
2010-05-17,40.9588508605957,47.08000183105469,47.27000045776367,46.06999969482422,47.02000045776367,120969600
2010-05-18,40.393348693847656,46.43000030517578,47.58000183105469,46.220001220703125,47.47999954223633,153072100
2010-05-19,40.07146072387695,46.060001373291016,46.630001068115234,45.54999923706055,46.2599983215332,159000300
2010-05-20,38.58378601074219,44.349998474121094,45.279998779296875,44.25,45.15999984741211,189289800
2010-05-21,39.01008605957031,44.84000015258789,45.63999938964844,43.4900016784668,43.65999984741211,190631100
2010-05-24,38.853485107421875,44.65999984741211,45.33000183105469,44.63999938964844,44.81999969482422,113038000
2010-05-25,38.888282775878906,44.70000076293945,44.7599983215332,43.22999954223633,43.68000030517578,155643000
2010-05-26,38.453277587890625,44.20000076293945,45.56999969482422,44.119998931884766,45.0099983215332,140203200
2010-05-27,39.90616226196289,45.869998931884766,45.88999938964844,45.09000015258789,45.20000076293945,110671600
2010-05-28,39.6712646484375,45.599998474121094,45.9900016784668,45.20000076293945,45.95000076293945,128535300
2010-06-01,39.305885314941406,45.18000030517578,46.25,45.130001068115234,45.43000030517578,104242700
2010-06-02,40.236759185791016,46.25,46.279998779296875,45.130001068115234,45.439998626708984,97249300
2010-06-03,40.61954879760742,46.689998626708984,46.77000045776367,46.08000183105469,46.380001068115234,98928400
2010-06-04,39.22757339477539,45.09000015258789,46.290000915527344,44.939998626708984,45.70000076293945,112849900
2010-06-07,38.514183044433594,44.27000045776367,45.459999084472656,44.220001220703125,45.31999969482422,88436600
2010-06-08,38.444583892822266,44.189998626708984,44.47999954223633,43.59000015258789,44.349998474121094,133030100
2010-06-09,38.12269592285156,43.81999969482422,44.90999984741211,43.689998626708984,44.5,101949200
2010-06-10,39.21016311645508,45.06999969482422,45.119998931884766,44.2400016784668,44.36000061035156,76892300
2010-06-11,39.584259033203125,45.5,45.540000915527344,44.61000061035156,44.61000061035156,74346800
2010-06-14,39.57557678222656,45.4900016784668,46.2400016784668,45.40999984741211,45.91999816894531,68085000
2010-06-15,40.63694381713867,46.709999084472656,46.77000045776367,45.45000076293945,45.72999954223633,76332600
2010-06-16,40.802249908447266,46.900001525878906,47.13999938964844,46.5,46.58000183105469,78399700
2010-06-17,40.932762145996094,47.04999923706055,47.18000030517578,46.63999938964844,47.15999984741211,77111900
2010-06-18,40.966739654541016,47.0,47.34000015258789,46.86000061035156,47.04999923706055,75921400
2010-06-21,40.618080139160156,46.599998474121094,47.68000030517578,46.33000183105469,47.599998474121094,95488100
2010-06-22,40.304290771484375,46.2400016784668,47.13999938964844,46.150001525878906,46.79999923706055,94493400
2010-06-23,40.1386833190918,46.04999923706055,46.470001220703125,45.689998626708984,46.290000915527344,92397600
2010-06-24,39.52854919433594,45.349998474121094,45.9900016784668,45.20000076293945,45.849998474121094,114145900
2010-06-25,39.53641128540039,45.27000045776367,45.65999984741211,44.95000076293945,45.5099983215332,88740300
2010-06-28,39.396671295166016,45.11000061035156,45.54999923706055,44.810001373291016,45.27000045776367,71350000
2010-06-29,37.877052307128906,43.369998931884766,44.459999084472656,43.06999969482422,44.41999816894531,136384200
2010-06-30,37.30063247680664,42.709999084472656,43.66999816894531,42.63999938964844,43.22999954223633,101313200
2010-07-01,37.19583511352539,42.59000015258789,42.959999084472656,41.77000045776367,42.84000015258789,158695000
2010-07-02,37.09103012084961,42.470001220703125,42.81999969482422,42.09000015258789,42.65999984741211,78565300
2010-07-06,37.20457077026367,42.599998474121094,43.369998931884766,42.25,43.099998474121094,88591900
2010-07-07,38.3923225402832,43.959999084472656,44.0099983215332,42.70000076293945,42.7400016784668,72448400
2010-07-08,38.6019172668457,44.20000076293945,44.380001068115234,43.68000030517578,44.310001373291016,78264600
2010-07-09,38.96872329711914,44.619998931884766,44.630001068115234,44.08000183105469,44.18000030517578,47851200
2010-07-12,39.0822639465332,44.75,45.029998779296875,44.459999084472656,44.58000183105469,60927500
2010-07-13,39.58880615234375,45.33000183105469,45.5,44.79999923706055,45.13999938964844,93310500
2010-07-14,39.789676666259766,45.560001373291016,45.810001373291016,45.2400016784668,45.41999816894531,87687100
2010-07-15,39.824615478515625,45.599998474121094,45.7400016784668,44.9900016784668,45.470001220703125,95992500
2010-07-16,38.72418975830078,44.34000015258789,45.630001068115234,44.29999923706055,45.439998626708984,98831900
2010-07-19,39.05605697631836,44.720001220703125,44.810001373291016,44.099998474121094,44.470001220703125,81800800
2010-07-20,39.52769088745117,45.2599983215332,45.2599983215332,43.86000061035156,44.0,89061200
2010-07-21,38.986183166503906,44.63999938964844,45.7599983215332,44.560001373291016,45.7400016784668,83577000
2010-07-22,39.97308349609375,45.77000045776367,45.97999954223633,45.2400016784668,45.27000045776367,82890300
2010-07-23,40.22634506225586,46.060001373291016,46.099998474121094,45.380001068115234,45.459999084472656,81056100
2010-07-26,40.5582275390625,46.439998626708984,46.459999084472656,45.90999984741211,46.119998931884766,64850900
2010-07-27,40.540740966796875,46.41999816894531,46.720001220703125,46.209999084472656,46.63999938964844,67655600
2010-07-28,40.21760940551758,46.04999923706055,46.58000183105469,45.880001068115234,46.369998931884766,51988200
2010-07-29,39.92067337036133,45.709999084472656,46.40999984741211,45.25,46.31999969482422,85669500
2010-07-30,40.008033752441406,45.810001373291016,46.09000015258789,45.06999969482422,45.33000183105469,98958100
2010-08-02,40.75907516479492,46.66999816894531,46.790000915527344,46.209999084472656,46.38999938964844,68706800
2010-08-03,40.58442306518555,46.470001220703125,46.70000076293945,46.25,46.63999938964844,60856600
2010-08-04,40.994895935058594,46.939998626708984,46.9900016784668,46.5,46.68000030517578,43820600
2010-08-05,40.898826599121094,46.83000183105469,46.91999816894531,46.52000045776367,46.709999084472656,39150200
2010-08-06,40.83768844604492,46.7599983215332,46.849998474121094,46.04999923706055,46.31999969482422,71339200
2010-08-09,41.11715316772461,47.08000183105469,47.189998626708984,46.790000915527344,47.0,26927600
2010-08-10,40.75907516479492,46.66999816894531,46.95000076293945,46.279998779296875,46.70000076293945,86694500
2010-08-11,39.64994430541992,45.400001525878906,45.91999816894531,45.209999084472656,45.900001525878906,92219700
2010-08-12,39.335540771484375,45.040000915527344,45.2400016784668,44.45000076293945,44.529998779296875,66000200
2010-08-13,39.05605697631836,44.720001220703125,45.060001373291016,44.709999084472656,44.869998931884766,46387300
2010-08-16,39.12592315673828,44.79999923706055,45.11000061035156,44.29999923706055,44.5,55472900
2010-08-17,39.62373733520508,45.369998931884766,45.779998779296875,45.029998779296875,45.119998931884766,56927100
2010-08-18,39.780941009521484,45.54999923706055,45.81999969482422,45.11000061035156,45.279998779296875,61835400
2010-08-19,39.17831802368164,44.86000061035156,45.459999084472656,44.560001373291016,45.279998779296875,82969500
2010-08-20,39.2307243347168,44.91999816894531,45.029998779296875,44.540000915527344,44.790000915527344,65806700
2010-08-23,38.846473693847656,44.47999954223633,45.34000015258789,44.459999084472656,45.20000076293945,69612200
2010-08-24,38.12159729003906,43.650001525878906,44.119998931884766,43.470001220703125,43.970001220703125,79095800
2010-08-25,38.48837661743164,44.06999969482422,44.2599983215332,43.27000045776367,43.34000015258789,87247900
2010-08-26,38.025516510009766,43.540000915527344,44.31999969482422,43.5,44.220001220703125,91199000
2010-08-27,38.48837661743164,44.06999969482422,44.15999984741211,42.970001220703125,43.86000061035156,109568800
2010-08-30,38.08665084838867,43.61000061035156,44.25,43.599998474121094,43.86000061035156,49373200
2010-08-31,37.955657958984375,43.459999084472656,43.849998474121094,43.18000030517578,43.380001068115234,72066900
2010-09-01,39.09098434448242,44.7599983215332,44.90999984741211,44.06999969482422,44.099998474121094,83523100
2010-09-02,39.52769088745117,45.2599983215332,45.279998779296875,44.72999954223633,44.84000015258789,41816800
2010-09-03,40.18267822265625,46.0099983215332,46.02000045776367,45.54999923706055,45.7599983215332,64041100
2010-09-07,39.911949157714844,45.70000076293945,46.029998779296875,45.630001068115234,45.81999969482422,51195200
2010-09-08,40.392295837402344,46.25,46.45000076293945,45.81999969482422,45.83000183105469,66879800
2010-09-09,40.54947280883789,46.43000030517578,46.70000076293945,46.31999969482422,46.65999984741211,61476400
2010-09-10,40.69795227050781,46.599998474121094,46.66999816894531,46.25,46.47999954223633,66995700
2010-09-13,41.265628814697266,47.25,47.369998931884766,46.939998626708984,46.959999084472656,64523400
2010-09-14,41.44029998779297,47.45000076293945,47.70000076293945,47.08000183105469,47.189998626708984,91405800
2010-09-15,41.70229721069336,47.75,47.79999923706055,47.189998626708984,47.33000183105469,67108200
2010-09-16,41.86824417114258,47.939998626708984,47.97999954223633,47.540000915527344,47.65999984741211,66885800
2010-09-17,42.010047912597656,47.9900016784668,48.13999938964844,47.75,48.13999938964844,76372600
2010-09-20,42.745399475097656,48.83000183105469,48.93000030517578,48.11000061035156,48.16999816894531,84475000
2010-09-21,42.73661804199219,48.81999969482422,49.16999816894531,48.61000061035156,48.86000061035156,82272000
2010-09-22,42.62282943725586,48.689998626708984,49.02000045776367,48.41999816894531,48.619998931884766,88315900
2010-09-23,42.605323791503906,48.66999816894531,49.15999984741211,48.31999969482422,48.369998931884766,85040000
2010-09-24,43.47196960449219,49.65999984741211,49.689998626708984,49.150001525878906,49.220001220703125,79495900
2010-09-27,43.23561477661133,49.38999938964844,49.75,49.349998474121094,49.630001068115234,43859800
2010-09-28,43.21809005737305,49.369998931884766,49.540000915527344,48.59000015258789,49.5099983215332,104922900
2010-09-29,43.148067474365234,49.290000915527344,49.529998779296875,49.11000061035156,49.29999923706055,81679200
2010-09-30,42.95546340942383,49.06999969482422,49.84000015258789,48.75,49.540000915527344,122458600
2010-10-01,42.902957916259766,49.0099983215332,49.529998779296875,48.779998779296875,49.47999954223633,77675400
2010-10-04,42.43899154663086,48.47999954223633,49.04999923706055,48.20000076293945,48.869998931884766,71359900
2010-10-05,43.47196960449219,49.65999984741211,49.7599983215332,49.0,49.029998779296875,99301300
2010-10-06,43.09554672241211,49.22999954223633,49.709999084472656,48.90999984741211,49.599998474121094,81831200
2010-10-07,43.253108978271484,49.40999984741211,49.540000915527344,49.0,49.5099983215332,75693300
2010-10-08,43.550750732421875,49.75,49.869998931884766,49.08000183105469,49.43000030517578,83223900
2010-10-11,43.568241119384766,49.77000045776367,50.02000045776367,49.619998931884766,49.779998779296875,46880000
2010-10-12,43.86587142944336,50.11000061035156,50.209999084472656,49.2599983215332,49.689998626708984,88571700
2010-10-13,44.224796295166016,50.52000045776367,50.75,50.279998779296875,50.43000030517578,71122900
2010-10-14,44.13724899291992,50.41999816894531,50.63999938964844,50.16999816894531,50.54999923706055,68464000
2010-10-15,45.07394027709961,51.4900016784668,51.5,50.630001068115234,51.040000915527344,104654000
2010-10-18,44.90761184692383,51.29999923706055,51.720001220703125,51.29999923706055,51.5,72399400
2010-10-19,44.4874153137207,50.81999969482422,51.29999923706055,50.41999816894531,50.81999969482422,105739800
2010-10-20,44.81129837036133,51.189998626708984,51.56999969482422,50.869998931884766,50.959999084472656,80861400
2010-10-21,44.89885330200195,51.290000915527344,51.709999084472656,50.790000915527344,51.5099983215332,85885400
2010-10-22,45.20521926879883,51.63999938964844,51.689998626708984,51.209999084472656,51.29999923706055,47406900
2010-10-25,45.42407989501953,51.88999938964844,52.22999954223633,51.849998474121094,51.849998474121094,51413900
2010-10-26,45.54663848876953,52.029998779296875,52.150001525878906,51.41999816894531,51.630001068115234,60498300
2010-10-27,45.68669509887695,52.189998626708984,52.22999954223633,51.65999984741211,51.7599983215332,57483400
2010-10-28,45.782989501953125,52.29999923706055,52.45000076293945,51.84000015258789,52.40999984741211,61220000
2010-10-29,45.677947998046875,52.18000030517578,52.4900016784668,52.16999816894531,52.29999923706055,46668700
2010-11-01,45.712955474853516,52.220001220703125,52.75,51.97999954223633,52.369998931884766,60555600
2010-11-02,46.203163146972656,52.779998779296875,52.93000030517578,52.58000183105469,52.650001525878906,48137500
2010-11-03,46.41328048706055,53.02000045776367,53.040000915527344,52.36000061035156,52.83000183105469,126225800
2010-11-04,46.982261657714844,53.66999816894531,53.86000061035156,53.5,53.599998474121094,84201000
2010-11-05,46.982261657714844,53.66999816894531,53.810001373291016,53.5099983215332,53.70000076293945,77937100
2010-11-08,47.04356002807617,53.7400016784668,53.83000183105469,53.45000076293945,53.58000183105469,39623500
2010-11-09,46.78968048095703,53.45000076293945,54.040000915527344,53.209999084472656,53.95000076293945,66828700
2010-11-10,47.02605056762695,53.720001220703125,53.77000045776367,53.099998474121094,53.52000045776367,83553700
2010-11-11,46.72842025756836,53.380001068115234,53.47999954223633,52.65999984741211,52.90999984741211,85163600
2010-11-12,45.96682357788086,52.5099983215332,53.369998931884766,52.11000061035156,53.099998474121094,99164300
2010-11-15,45.791748046875,52.310001373291016,52.880001068115234,52.290000915527344,52.779998779296875,56723400
2010-11-16,45.038909912109375,51.45000076293945,52.25,50.849998474121094,51.939998626708984,101097000
2010-11-17,45.17020797729492,51.599998474121094,51.869998931884766,51.349998474121094,51.47999954223633,77836200
2010-11-18,45.896785736083984,52.43000030517578,52.790000915527344,52.130001068115234,52.15999984741211,71488300
2010-11-19,45.93180465698242,52.470001220703125,52.59000015258789,52.13999938964844,52.36000061035156,54506100
2010-11-22,46.316986083984375,52.90999984741211,52.90999984741211,52.16999816894531,52.2599983215332,69918900
2010-11-23,45.581668853759766,52.06999969482422,52.45000076293945,51.77000045776367,52.369998931884766,76818300
2010-11-24,46.50082015991211,53.119998931884766,53.25,52.560001373291016,52.58000183105469,53444200
2010-11-26,46.1944465637207,52.77000045776367,53.130001068115234,52.66999816894531,52.779998779296875,23640300
2010-11-29,46.159423828125,52.72999954223633,52.900001525878906,52.099998474121094,52.70000076293945,89269100
2010-11-30,45.59917068481445,52.09000015258789,52.7400016784668,51.880001068115234,52.18000030517578,118862100
2010-12-01,46.56209182739258,53.189998626708984,53.459999084472656,52.84000015258789,52.86000061035156,81758800
2010-12-02,47.03481674194336,53.72999954223633,53.810001373291016,53.209999084472656,53.27000045776367,56844600
2010-12-03,47.15735626220703,53.869998931884766,53.939998626708984,53.5,53.5,38014200
2010-12-06,47.13983917236328,53.849998474121094,53.95000076293945,53.68000030517578,53.880001068115234,39312000
2010-12-07,47.16612243652344,53.880001068115234,54.52000045776367,53.81999969482422,54.5,59067300
2010-12-08,47.34120178222656,54.08000183105469,54.150001525878906,53.689998626708984,54.02000045776367,48066900
2010-12-09,47.38496780395508,54.130001068115234,54.439998626708984,53.95000076293945,54.40999984741211,51679800
2010-12-10,47.700096130371094,54.4900016784668,54.54999923706055,54.09000015258789,54.290000915527344,44696200
2010-12-13,47.53377914428711,54.29999923706055,54.7400016784668,54.27000045776367,54.70000076293945,53110200
2010-12-14,47.62132263183594,54.400001525878906,54.619998931884766,54.22999954223633,54.439998626708984,69884800
2010-12-15,47.411224365234375,54.15999984741211,54.70000076293945,54.029998779296875,54.369998931884766,76951900
2010-12-16,47.778892517089844,54.58000183105469,54.65999984741211,54.060001373291016,54.209999084472656,65519400
2010-12-17,47.82099533081055,54.52000045776367,54.68000030517578,54.40999984741211,54.540000915527344,36844200
2010-12-20,47.8560791015625,54.560001373291016,54.7599983215332,54.15999984741211,54.619998931884766,48159600
2010-12-21,48.145530700683594,54.88999938964844,54.88999938964844,54.619998931884766,54.77000045776367,35775400
2010-12-22,48.136749267578125,54.880001068115234,54.959999084472656,54.790000915527344,54.869998931884766,35766500
2010-12-23,48.01396179199219,54.7400016784668,54.869998931884766,54.61000061035156,54.779998779296875,21664800
2010-12-27,48.040287017822266,54.77000045776367,54.86000061035156,54.209999084472656,54.58000183105469,29263700
